valence_slider.response,valence_slider.rt,arousal_slider.response,arousal_slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,img_name,vm,am,manipulation,participant,date,expName,psychopyVersion,OS,frameRate
-2.00411737,2.521,-0.059528239,3.471,0,310,310,29,1,59_8568373b727f29d67ba6ce4c360dd918c8b08b13495fca56bdda5e82_circblurext.jpg,2.064896,0.505688,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.853238088,1.255,-0.138899224,2.838,0,311,311,147,1,354_e46c3ec6fb00773f64f2bcd212385f253c389808fe724b7cf8611051_blur.jpg,2.018292,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,1.454,-0.813552596,1.771,0,312,312,25,1,59_8568373b727f29d67ba6ce4c360dd918c8b08b13495fca56bdda5e82_bw.jpg,2.064896,0.505688,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,29.038,-1.131036535,29.287,0,313,313,257,1,416_5eb54976bb41ce2a6d129ef985f792e716f010fb9b69b15f50f5d2db_circblurext.jpg,-2.58766,2.602972,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.734181611,3.937,-0.257955701,5.803,0,314,314,150,1,355_00a76f54934d36566dd0e7b091b8aa6a56d8e6b32d349aa578a10b45_orig.jpg,2.910052,0.3439152,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,3.235,0.496068656,2.336,0,315,315,136,1,349_8809a67686d34844c915d7700e2ea72ad1c02ae232ae0d3cc0e458d4_circblurint.jpg,-3.619048,-0.2857144,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.964431877,1.67,0.257955701,3.57,0,316,316,102,1,284_cdcbd54fc995081ac95c8b2c37a19cebb341f61a8eb268cee1623492_orig.jpg,-1.015872,2.095236,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,3.288,0.138899224,2.721,0,317,317,178,1,368_6507b94d7d0199f14efd3706db30c9c44b96085f84e9cc7792e3e0ae_circblurint.jpg,1.959544,0.400336,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,1.638,-0.892923581,2.688,0,318,318,387,1,646_577760d718dab44c6f04d77408c5644a120065ce07a9503957d0850a_blur.jpg,-2.690668,2.61324,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.853238088,3.687,-2.00411737,2.987,0,319,319,96,1,267_792043debad81ce271cec5b3c3bd9d264efc13f362bec9c7a3f72fe7_orig.jpg,1.980616,0.2107036,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.21040752,2.738,0.099213731,4.971,0,320,320,243,1,411_adfd0d5782129756321ff671d0cfb712528504c66c863df11aabd1e7_blur.jpg,-3.392332,-1.369576,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.567576953,4.67,-0.099213731,3.87,0,321,321,590,1,1228_557412d34d6a70b7c5d222e030aa485b351a4574e8ba1a3112d1d13d_edges.jpg,2.137444,0.703464,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,2.454,-1.091351043,3.254,0,322,322,141,1,353_44e285740cb41818482ac93fc5fbd72c18029444a1d7506c9fc053e7_blur.jpg,-3.232676,-0.87108,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.559714264,3.537,-0.853238088,8.854,0,323,323,12,1,39_2fafccaa4dc69045a05845f59c6b3cd2edcf7e0e0c108b24e553afe0_orig.jpg,2.022756,0.463548,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.289778505,1.554,-0.932609073,1.236,0,324,324,543,1,1005_b980c0747d20935bc63cc27a9e05ce2ff5bae98f859872ec48edd7f5_blur.jpg,3.428572,-0.476192,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.091351043,2.256,-1.011980058,2.521,0,325,325,285,1,440_dc6413e2b65369ee2587f4d85621742fe4ca87392d0a8ad2ea7d94e3_blur.jpg,-3.016216,1.69404,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.16285934,7.405,0.178584716,3.305,0,326,326,188,1,369_c99797771115d7627d4abe3415f814497288f91a7be1a04c17c776b9_edges.jpg,3.619824,-0.174216,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.964431877,4.787,0.218270209,5.703,0,327,327,372,1,620_9674719009d75dcfeaed7f15932c43e1fd1af5e25d47b8aadd61efe2_orig.jpg,-0.561364,1.142084,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,2.038,-0.813552596,2.322,0,328,328,473,1,741_2b218fb015e3da83db73cacdb52e61e0c2534c1fe255bb1c5c74d47f_circblurext.jpg,3.140096,0.448584,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.448520475,3.92,0.575439641,7.32,0,329,329,193,1,379_eeaa6d9bf5a4ef205dc48bc505cf3a7f24ea86e99af9b371e03602a7_bw.jpg,-0.3926308,2.88936,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.218270209,22.672,-1.8453754,20.906,0,330,330,350,1,498_305b74cdc4784d9d25e72724302e5402def70177ea31ae7e25fab66b_edges.jpg,3.04762,-0.444444,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,5.387,-1.131036535,7.187,0,331,331,518,1,860_05c4e22518a30d3d2add458a8fc6488f87b9b02dd8e385ded939f025_edges.jpg,1.955092,0.3097172,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.257955701,4.621,-2.16285934,2.654,0,332,332,369,1,616_05a637f5281666f53d4e2ef69351485fc21d629b37ee2006b2076eb6_blur.jpg,-2.380952,-0.832364,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.575439641,3.522,-1.726318923,2.989,0,333,333,349,1,498_305b74cdc4784d9d25e72724302e5402def70177ea31ae7e25fab66b_bw.jpg,3.04762,-0.444444,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.646947938,5.705,-0.337326686,4.888,0,334,334,377,1,620_9674719009d75dcfeaed7f15932c43e1fd1af5e25d47b8aadd61efe2_circblurext.jpg,-0.561364,1.142084,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,3.07,-0.892923581,3.387,0,335,335,275,1,434_ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825_circblurext.jpg,-3.523808,1.428572,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.726318923,4.655,-0.099213731,7.806,0,336,336,196,1,379_eeaa6d9bf5a4ef205dc48bc505cf3a7f24ea86e99af9b371e03602a7_circblurint.jpg,-0.3926308,2.88936,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.694496118,1.871,-0.654810626,2.205,0,337,337,183,1,369_98db62a1bdabfd1bc551180da6658005b461585cd21614633cf76470_blur.jpg,2.190476,-0.03174604,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.52789146,143.144,-0.456383163,144.811,0,338,338,376,1,620_9674719009d75dcfeaed7f15932c43e1fd1af5e25d47b8aadd61efe2_circblurint.jpg,-0.561364,1.142084,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,1.936,-0.575439641,2.187,0,339,339,100,1,267_792043debad81ce271cec5b3c3bd9d264efc13f362bec9c7a3f72fe7_circblurint.jpg,1.980616,0.2107036,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.924746385,12.571,-0.853238088,13.038,0,340,340,455,1,716_2ab64478147184c4df720a52cf621875addc9007cb2967e4a9a88909_circblurext.jpg,2.428484,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.178584716,3.787,-2.520028772,2.836,0,341,341,517,1,860_05c4e22518a30d3d2add458a8fc6488f87b9b02dd8e385ded939f025_bw.jpg,1.955092,0.3097172,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,3.371,-0.932609073,3.604,0,342,342,567,1,1037_e2eb929a6de79a63ce6cfe5321fcb74a203b134e4094932d90b01d99_blur.jpg,2.651956,0.0,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,63.75,-1.250093013,59.45,0,343,343,506,1,855_66d893451dfd1e7615132071c6c8a82b02dc2b37781cd89400883b26_edges.jpg,2.69484,0.2143624,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.178584716,2.92,0.019842746,3.887,0,344,344,107,1,284_cdcbd54fc995081ac95c8b2c37a19cebb341f61a8eb268cee1623492_circblurext.jpg,-1.015872,2.095236,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.448520475,4.703,-2.916883697,2.786,0,345,345,547,1,1010_06d15f44b979c086561137000ec070ba4cd479856f92840a7850b2bf_bw.jpg,0.189786,-0.189786,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.21040752,4.403,-0.257955701,5.536,0,346,346,272,1,434_ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825_edges.jpg,-3.523808,1.428572,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,3.338,-0.892923581,3.071,0,347,347,522,1,877_cab3efed0c9ff4552037df6c1ea4ea9713f915c94592a14dbf2799da_orig.jpg,3.174604,0.3174604,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.52789146,3.371,-0.019842746,152.184,0,348,348,60,1,156_08e8cf8f04630e9213e610580de73f51572d1d589878648700bae4dc_orig.jpg,2.222224,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.575439641,1.951,-1.131036535,2.802,0,349,349,239,1,410_9633c4ff6e8888fcfca59a60ca86e9606d3e0736500a254101bdf295_circblurext.jpg,-0.3677892,2.981028,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.8453754,6.17,-0.019842746,4.854,0,350,350,466,1,736_bb85db1bcda8eb34299aa5791ac65a0a7c343266eb2d6e6e328ec0e1_circblurint.jpg,3.650792,-0.03174604,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.607262445,2.703,-0.218270209,4.003,0,351,351,50,1,112_b6a4ce721c2e42943d7d8b168751d74cd2f372b1cd4fed5a4404faec_edges.jpg,2.107036,0.505688,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,1.821,-0.813552596,2.121,0,352,352,417,1,692_7d7eaf20e6de8956f0fca7500ace97a8599aa8b605a7d690cdb28724_blur.jpg,-2.063492,-1.26984,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.131036535,3.886,-2.797827219,3.235,0,353,353,410,1,687_e3b018945792a574962235c88c553b7c318c75eec2596478e8a7b877_edges.jpg,3.63918,-0.42586,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,3.504,0.337326686,6.154,0,354,354,480,1,759_95e1c46ed9a337414d5c8eada8fa8b9632e18751f5ce6ed587806e91_orig.jpg,2.126984,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.813552596,1.77,-0.853238088,2.103,0,355,355,316,1,459_46e25de472bb056cb470716d30937415f7344bfc4354d6eb710d8c9f_circblurint.jpg,0.03174604,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.805689907,25.105,1.726318923,25.789,0,356,356,444,1,709_69c01dcde028a2a1a913f1a2a5026ae1748484f75c89217a040c6791_orig.jpg,1.432444,-0.01935732,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.68663343,6.254,0.059528239,3.171,0,357,357,585,1,1225_59c67a821456f2cce3e5acf66d7f00076bd02caffc984c1eb0df794e_blur.jpg,-0.444444,3.809524,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,2.904,-0.972294566,3.204,0,358,358,340,1,492_a1a4d288d3bc486c83c3b6a835c42891989f5ba781633932298a7676_circblurint.jpg,3.406892,-0.44522,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,1.738,-0.972294566,2.005,0,359,359,154,1,355_00a76f54934d36566dd0e7b091b8aa6a56d8e6b32d349aa578a10b45_circblurint.jpg,2.910052,0.3439152,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.892923581,2.987,-2.00411737,2.304,0,360,360,211,1,394_8e3a0cb945144d53bd1ace04b6256237ed9dcbbd9cb83f8a4886b0e6_bw.jpg,-2.593884,2.651956,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.16285934,21.139,0.734181611,20.389,0,361,361,334,1,482_a1cd28915c5044c018195ab0fff10dcc95e385246b045a7cd4463ff7_circblurint.jpg,-3.361852,-1.555612,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.488205968,5.603,1.289778505,6.787,0,362,362,276,1,440_9bf7e8609729bf888835168834da6c3ff30b75d0d4f36e2ee6918bcc_orig.jpg,-2.284164,2.710028,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,4.156,1.170722028,3.105,0,363,363,537,1,986_a77edb21e78bc3a6aa7406517824596b3496ad6c657b6befb84cf370_blur.jpg,-3.906316,-0.60496,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.853238088,4.136,-0.813552596,5.87,0,364,364,24,1,59_8568373b727f29d67ba6ce4c360dd918c8b08b13495fca56bdda5e82_orig.jpg,2.064896,0.505688,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.131036535,1.784,-0.853238088,2.034,0,365,365,442,1,700_59cb565f134f1afd066d7b6d936c6511b7cb76de0e9cbb5ce15124ad_circblurint.jpg,0.0,0.0,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,4.071,0.059528239,2.886,0,366,366,176,1,368_6507b94d7d0199f14efd3706db30c9c44b96085f84e9cc7792e3e0ae_edges.jpg,1.959544,0.400336,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,1.27,-0.734181611,1.521,0,367,367,213,1,394_8e3a0cb945144d53bd1ace04b6256237ed9dcbbd9cb83f8a4886b0e6_blur.jpg,-2.593884,2.651956,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.885060892,6.02,0.099213731,5.388,0,368,368,88,1,243_beddb302dcb21071d88c8d2cab07002050d36b3001ef28f89389fa56_circblurint.jpg,-0.3450656,-0.2070392,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.885060892,2.539,-2.440657787,4.588,0,369,369,126,1,349_18d92ef5c21ca70a3dd237aad251594e1688bbe01d8cff37b89c46b8_orig.jpg,-2.74874,-1.258228,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.281915817,5.337,0.377012178,2.488,0,370,370,133,1,349_8809a67686d34844c915d7700e2ea72ad1c02ae232ae0d3cc0e458d4_bw.jpg,-3.619048,-0.2857144,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.813552596,5.785,-0.773867103,6.152,0,371,371,74,1,236_f645730e1eb06155418c9a571329cc7fa320654fcaaedf1048b5cc11_edges.jpg,2.253968,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.734181611,1.237,-0.734181611,1.521,0,372,372,227,1,403_57ac47f43882fc031a6067b1a388c0b2cbe8708dcbd2ff1019932eff_circblurext.jpg,-3.333332,-1.396824,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.892923581,16.655,-3.988391993,13.272,0,373,373,438,1,700_59cb565f134f1afd066d7b6d936c6511b7cb76de0e9cbb5ce15124ad_orig.jpg,0.0,0.0,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,1.837,-0.773867103,2.104,0,374,374,110,1,293_3dfdfafc0c6a54b2da7453750ac281f7718c0b3337b0a74c4563d6bd_edges.jpg,-2.574524,2.632596,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,3.354,-0.059528239,3.67,0,375,375,56,1,137_0e6a04243c0a42a5e2528a2d181255ca2a4b7bd6e7978c5c2059c69f_edges.jpg,-0.95238,2.095236,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.488205968,2.904,0.178584716,1.954,0,376,376,280,1,440_9bf7e8609729bf888835168834da6c3ff30b75d0d4f36e2ee6918bcc_circblurint.jpg,-2.284164,2.710028,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.051665551,1.386,-0.734181611,1.637,0,377,377,561,1,1022_cf035e583d41a856836f8b0ae314ecbe79dffd9e40ef6a08cc26028f_blur.jpg,-0.2516452,3.05846,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.21040752,15.138,-0.932609073,15.954,0,378,378,563,1,1022_cf035e583d41a856836f8b0ae314ecbe79dffd9e40ef6a08cc26028f_circblurext.jpg,-0.2516452,3.05846,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.972294566,3.97,-3.075625667,2.719,0,379,379,505,1,855_66d893451dfd1e7615132071c6c8a82b02dc2b37781cd89400883b26_bw.jpg,2.69484,0.2143624,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
2.242230325,2.386,2.281915817,3.269,0,380,380,180,1,369_98db62a1bdabfd1bc551180da6658005b461585cd21614633cf76470_orig.jpg,2.190476,-0.03174604,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.408834983,2.537,-3.194682144,1.787,0,381,381,427,1,694_7a14b8ab7c564dcb0f628c4de7f6cb54e4c5f6601f774bf167641c37_bw.jpg,1.819588,0.116144,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.615125133,2.254,-1.52789146,4.771,0,382,382,189,1,369_c99797771115d7627d4abe3415f814497288f91a7be1a04c17c776b9_blur.jpg,3.619824,-0.174216,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.734181611,3.836,-3.075625667,2.886,0,383,383,121,1,347_27f0e47c2722605b950ccf9fa900f78271e4c3c874064ab5dacac160_bw.jpg,1.838948,0.3097172,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.408834983,4.003,-2.361286802,3.354,0,384,384,336,1,492_a1a4d288d3bc486c83c3b6a835c42891989f5ba781633932298a7676_orig.jpg,3.406892,-0.44522,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.019842746,2.303,-1.051665551,3.003,0,385,385,53,1,112_b6a4ce721c2e42943d7d8b168751d74cd2f372b1cd4fed5a4404faec_circblurext.jpg,2.107036,0.505688,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.257955701,5.136,1.011980058,1.786,0,386,386,534,1,986_a77edb21e78bc3a6aa7406517824596b3496ad6c657b6befb84cf370_orig.jpg,-3.906316,-0.60496,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.892923581,2.237,-0.972294566,1.387,0,387,387,566,1,1037_e2eb929a6de79a63ce6cfe5321fcb74a203b134e4094932d90b01d99_edges.jpg,2.651956,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,1.837,0.654810626,2.237,0,388,388,527,1,877_cab3efed0c9ff4552037df6c1ea4ea9713f915c94592a14dbf2799da_circblurext.jpg,3.174604,0.3174604,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-2.043802862,1.754,0.178584716,2.136,0,389,389,398,1,683_a004ad18331da968da5debdd15e1447dd7748750af0bc6c57b844200_edges.jpg,-2.91956,2.466524,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.773867103,3.654,0.099213731,2.721,0,390,390,18,1,48_2cc936b2483ab2944c9158e163342b874ef6c1492fd8fca08c0e096e_orig.jpg,-1.264224,-0.779604,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.654810626,3.471,0.019842746,2.154,0,391,391,580,1,1061_665178b9cb0bc869cc2e2b68def4838db04e66f9531098fb75875a09_circblurint.jpg,0.3492064,-0.3174604,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.218270209,3.971,-0.019842746,2.604,0,392,392,249,1,414_0187bdf7007109b487865b6a9d388997a6817acf052a6a7cdd5b39d9_blur.jpg,-2.786708,-1.133056,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.885060892,7.271,-0.813552596,5.905,0,393,393,421,1,692_e3e3bf88684fbbcdb9849a4147f9e2fcd39b0f083554a829aca4e9fa_bw.jpg,-0.44522,3.135888,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.448520475,5.419,-2.043802862,6.286,0,394,394,459,1,720_483c541c48959a597fcf44320941afaf8b7695105f90d65b5f6b30f2_blur.jpg,2.158732,-0.2539684,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.892923581,5.636,-3.750279039,3.386,0,395,395,20,1,48_2cc936b2483ab2944c9158e163342b874ef6c1492fd8fca08c0e096e_edges.jpg,-1.264224,-0.779604,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.416697671,2.204,-0.575439641,1.92,0,396,396,32,1,60_ad52063167538de24f94d7dfd04808cb94cf8f426c40871d2f126505_edges.jpg,2.158732,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.36914949,5.237,1.924746385,3.237,0,397,397,331,1,482_a1cd28915c5044c018195ab0fff10dcc95e385246b045a7cd4463ff7_bw.jpg,-3.361852,-1.555612,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.885060892,7.338,0.694496118,6.672,0,398,398,363,1,508_a7a9519cdc7aad6844030f4e6cd96cffd1b9c49b71e20ea52789bda2_blur.jpg,-3.000388,-1.29694,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.646947938,4.771,1.766004415,5.905,0,399,399,330,1,482_a1cd28915c5044c018195ab0fff10dcc95e385246b045a7cd4463ff7_orig.jpg,-3.361852,-1.555612,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,2.103,-1.131036535,1.853,0,400,400,400,1,683_a004ad18331da968da5debdd15e1447dd7748750af0bc6c57b844200_circblurint.jpg,-2.91956,2.466524,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.68663343,4.371,-0.138899224,2.921,0,401,401,270,1,434_ba36d91204d7e578001f6a545d7501e65d209554def5a3c8b7583825_orig.jpg,-3.523808,1.428572,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.575439641,64.341,1.68663343,2.92,0,402,402,162,1,361_b5541309527dc3c2422f45a95ebb0ed32005e6fe10d0489a1ff1fbdc_orig.jpg,-3.987612,-0.2516452,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
0.972294566,4.555,-3.670908054,2.437,0,403,403,129,1,349_18d92ef5c21ca70a3dd237aad251594e1688bbe01d8cff37b89c46b8_blur.jpg,-2.74874,-1.258228,blurring,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
2.083488355,1.37,1.805689907,2.837,0,404,404,10,1,28_6318543b74eeb646a1735477ebc023fdc9ac3849bc0db1957c272a26_circblurint.jpg,2.811244,-0.74584,circularblurringint,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.615125133,3.937,-0.853238088,4.221,0,405,405,383,1,640_0ddb4981a5f5842ed5b4f7ef941be53779189df5e718b1fc5475ad80_circblurext.jpg,2.571428,-1.873016,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.011980058,0.969,-0.932609073,1.203,0,406,406,347,1,494_5c6c3b85a2734a43c24bfe337d42ffcc82b7347227804d01c784cef4_circblurext.jpg,0.03871468,0.0,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.567576953,4.187,-0.654810626,5.555,0,407,407,179,1,368_6507b94d7d0199f14efd3706db30c9c44b96085f84e9cc7792e3e0ae_circblurext.jpg,1.959544,0.400336,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
1.766004415,4.404,-2.00411737,5.654,0,408,408,48,1,112_b6a4ce721c2e42943d7d8b168751d74cd2f372b1cd4fed5a4404faec_orig.jpg,2.107036,0.505688,original,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.853238088,1.572,-0.615125133,1.805,0,409,409,119,1,332_4d584229bdae2e1782f77f0e953e528f13c3dfa79b4b94736c0310fa_circblurext.jpg,3.157348,0.483092,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.496068656,7.371,0.178584716,4.088,0,410,410,131,1,349_18d92ef5c21ca70a3dd237aad251594e1688bbe01d8cff37b89c46b8_circblurext.jpg,-2.74874,-1.258228,circularblurringext,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-0.932609073,3.938,-2.916883697,2.387,0,411,411,289,1,442_7449d79dae5d652af9b2429872cabdef938646ba024db2f431b3b28d_bw.jpg,1.619048,0.126984,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
2.281915817,4.287,2.16285934,3.587,0,412,412,409,1,687_e3b018945792a574962235c88c553b7c318c75eec2596478e8a7b877_bw.jpg,3.63918,-0.42586,blackwhite,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
-1.8453754,4.321,-1.091351043,5.053,0,413,413,452,1,716_2ab64478147184c4df720a52cf621875addc9007cb2967e4a9a88909_edges.jpg,2.428484,0.0,edges,krki20,2022-06-09_20h30.19.038,ratings,2022.1.1,iPhone,62.5
